site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0110,2021-08-15 18:40:00-05,3.7,0.47,0.93,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 18:45:00-05,3.7,0.46,0.92,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 18:50:00-05,3.71,0.46,0.93,,,,,,,,25.8,3.66,25.56,25.66,22.14,,,,,,,,
WQS0110,2021-08-15 18:55:00-05,3.71,0.47,0.93,,,,,,,,26.11,4.11,25.58,25.75,22.19,,,,,,,,
WQS0110,2021-08-15 19:00:00-05,3.72,0.49,0.96,,,,,,,,26.85,5.45,26.54,26.64,22.85,35.96,26.5,,,,,,
WQS0110,2021-08-15 19:05:00-05,3.72,0.49,0.96,,,,,,,,27.12,2.37,27.01,27.01,23.3,32.29,26.5,,,,,,
WQS0110,2021-08-15 19:10:00-05,3.72,0.45,0.91,,,,,,,,26.3,2.8,26.37,26.33,21.46,,,,,,,,
WQS0110,2021-08-15 19:15:00-05,3.69,0.46,0.91,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 19:20:00-05,3.67,0.46,0.92,,,,,,,,26.3,2.8,26.37,26.33,21.46,,,,,,,,
WQS0110,2021-08-15 19:25:00-05,3.69,0.48,0.95,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 19:30:00-05,3.7,0.44,0.91,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 19:35:00-05,3.71,0.45,0.91,,,,,,,,26.56,5.11,26.26,26.3,22.25,,,,,,,,
WQS0110,2021-08-15 19:40:00-05,3.68,0.47,0.93,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 19:45:00-05,3.68,0.5,0.96,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 19:50:00-05,3.69,0.45,0.91,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 19:55:00-05,3.69,0.45,0.91,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 20:00:00-05,3.69,0.47,0.93,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 20:05:00-05,3.71,0.48,0.95,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 20:10:00-05,3.71,0.45,0.91,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 20:15:00-05,3.71,0.45,0.92,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 20:20:00-05,3.7,0.49,0.96,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 20:25:00-05,3.71,0.47,0.93,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 20:30:00-05,3.71,0.45,0.91,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 20:35:00-05,3.69,0.45,0.92,,,,,,,,26.56,5.11,26.26,26.3,22.25,34.63,26.3,,,,,,
WQS0110,2021-08-15 20:40:00-05,3.69,0.47,0.94,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 20:45:00-05,3.69,0.46,0.92,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 20:50:00-05,3.69,0.45,0.91,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 20:55:00-05,3.69,0.45,0.92,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 21:00:00-05,3.69,0.47,0.94,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 21:05:00-05,3.71,0.45,0.92,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 21:10:00-05,3.71,0.44,0.91,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 21:15:00-05,3.72,0.47,0.94,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 21:20:00-05,3.71,0.47,0.94,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 21:25:00-05,3.73,0.5,0.97,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 21:30:00-05,3.72,0.45,0.91,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 21:35:00-05,3.74,0.49,0.95,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 21:40:00-05,3.73,0.49,0.96,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 21:45:00-05,3.77,0.49,0.97,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 21:50:00-05,3.74,0.45,0.91,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 21:55:00-05,3.76,0.5,0.98,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 22:00:00-05,3.71,0.48,0.94,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 22:05:00-05,3.72,0.46,0.93,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 22:10:00-05,3.71,0.48,0.95,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 22:15:00-05,3.72,0.47,0.93,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 22:20:00-05,3.74,0.51,0.98,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 22:25:00-05,3.71,0.47,0.93,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 22:30:00-05,3.71,0.46,0.92,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 22:35:00-05,3.71,0.5,0.97,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 22:40:00-05,3.71,0.5,0.96,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 22:45:00-05,3.71,0.48,0.94,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 22:50:00-05,3.69,0.46,0.92,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 22:55:00-05,3.68,0.48,0.94,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 23:00:00-05,3.69,0.51,0.98,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 23:05:00-05,3.71,0.47,0.94,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 23:10:00-05,3.71,0.45,0.91,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 23:15:00-05,3.69,0.47,0.93,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 23:20:00-05,3.67,0.48,0.94,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 23:25:00-05,3.68,0.46,0.92,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 23:30:00-05,3.69,0.45,0.91,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 23:35:00-05,3.7,0.46,0.92,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 23:40:00-05,3.71,0.48,0.95,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 23:45:00-05,3.73,0.45,0.91,,,,,,,,26.56,5.11,26.26,26.3,22.25,,,,,,,,
WQS0110,2021-08-15 23:50:00-05,3.76,0.47,0.94,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 23:55:00-05,3.77,0.46,0.93,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 00:00:00-05,3.76,0.47,0.93,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 00:05:00-05,3.74,0.44,0.91,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 00:10:00-05,3.73,0.43,0.9,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 00:15:00-05,3.74,0.47,0.94,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 00:20:00-05,3.73,0.46,0.92,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 00:25:00-05,3.76,0.49,0.97,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 00:30:00-05,3.75,0.43,0.89,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 00:45:00-05,3.72,0.47,0.94,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 01:00:00-05,3.73,0.47,0.94,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 01:15:00-05,3.74,0.46,0.93,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 01:30:00-05,3.77,0.44,0.91,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 01:45:00-05,3.76,0.46,0.93,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 02:00:00-05,3.74,0.47,0.94,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 02:15:00-05,3.74,0.46,0.93,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 02:30:00-05,3.73,0.44,0.91,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 02:45:00-05,3.77,0.49,0.97,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 03:00:00-05,3.73,0.44,0.91,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 03:05:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 03:10:00-05,3.77,0.43,0.9,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 03:15:00-05,3.76,0.44,0.91,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 03:20:00-05,3.75,0.44,0.91,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 03:25:00-05,3.76,0.46,0.93,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 03:30:00-05,3.75,0.44,0.91,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 03:35:00-05,3.76,0.44,0.91,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 03:40:00-05,3.74,0.46,0.93,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 03:45:00-05,3.76,0.45,0.93,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 03:50:00-05,3.77,0.44,0.91,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 03:55:00-05,3.78,0.46,0.94,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 04:00:00-05,3.76,0.46,0.92,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 04:15:00-05,3.75,0.44,0.91,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 04:30:00-05,3.78,0.44,0.91,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 04:45:00-05,3.76,0.46,0.93,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 05:00:00-05,3.74,0.45,0.92,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 05:15:00-05,3.78,0.45,0.92,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 05:30:00-05,3.77,0.43,0.9,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 05:45:00-05,3.76,0.46,0.93,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 06:00:00-05,3.79,0.46,0.94,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 06:05:00-05,3.8,0.47,0.95,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 06:10:00-05,3.8,0.44,0.91,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 06:15:00-05,3.79,0.45,0.91,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 06:20:00-05,3.76,0.46,0.94,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 06:25:00-05,3.76,0.45,0.92,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 06:30:00-05,3.77,0.44,0.91,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 06:35:00-05,3.78,0.46,0.93,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 06:40:00-05,3.77,0.46,0.93,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 06:45:00-05,3.8,0.47,0.95,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 06:50:00-05,3.81,0.45,0.93,,,,,,,,56.38,22.4,,,,,,,,,,,
WQS0110,2021-08-16 06:55:00-05,3.85,0.5,0.98,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 07:00:00-05,3.82,0.45,0.92,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 07:05:00-05,3.81,0.44,0.91,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 07:10:00-05,3.77,0.43,0.9,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 07:15:00-05,3.77,0.44,0.9,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 07:20:00-05,3.79,0.48,0.96,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 07:25:00-05,3.8,0.45,0.92,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 07:30:00-05,3.79,0.43,0.9,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 07:35:00-05,3.76,0.43,0.9,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 07:40:00-05,3.75,0.45,0.92,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 07:45:00-05,3.77,0.45,0.93,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 07:50:00-05,3.78,0.43,0.9,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 07:55:00-05,3.77,0.43,0.9,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 08:00:00-05,3.74,0.45,0.91,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 08:05:00-05,3.75,0.45,0.92,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 08:10:00-05,3.77,0.43,0.9,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 08:15:00-05,3.78,0.44,0.91,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 08:20:00-05,3.75,0.46,0.92,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 08:25:00-05,3.75,0.45,0.92,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 08:30:00-05,3.76,0.44,0.91,,,,,,,,48.62,9.17,48.49,48.56,42.87,,,,,,,,
WQS0110,2021-08-16 08:35:00-05,3.78,0.45,0.93,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 08:40:00-05,3.77,0.45,0.92,,,,,,,,193.5,22.1,,,,,,,,,,,
WQS0110,2021-08-16 08:45:00-05,3.77,0.44,0.92,,,,,,,,45.85,622.13,39.71,39.8,35.28,193.5,22.1,,,,,,
WQS0110,2021-08-16 08:50:00-05,3.79,0.47,0.94,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 08:55:00-05,3.79,0.44,0.91,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 09:00:00-05,3.77,0.45,0.91,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 09:05:00-05,3.77,0.47,0.96,,,,,,,,37.67,4.66,37.99,37.81,30.86,43.36,22.2,,,,,,
WQS0110,2021-08-16 09:10:00-05,3.77,0.43,0.9,,,,,,,,37.92,3.34,37.67,37.76,32.41,43.32,22.3,,,,,,
WQS0110,2021-08-16 09:15:00-05,3.78,0.43,0.9,,,,,,,,38.53,5.32,38.28,38.44,33.44,45.72,22.3,,,,,,
WQS0110,2021-08-16 09:20:00-05,3.74,0.43,0.9,,,,,,,,38.53,5.32,38.28,38.44,33.44,,,,,,,,
WQS0110,2021-08-16 09:25:00-05,3.75,0.43,0.91,,,,,,,,36.31,6.72,36.12,36.14,30.98,44.03,22.4,,,,,,
WQS0110,2021-08-16 09:30:00-05,3.77,0.44,0.91,,,,,,,,37.4,6.2,37.13,37.11,32.07,46.01,22.4,,,,,,
WQS0110,2021-08-16 09:35:00-05,3.77,0.43,0.9,,,,,,,,37.25,7.07,36.83,37.08,31.41,45.14,22.4,,,,,,
WQS0110,2021-08-16 09:40:00-05,3.74,0.45,0.91,,,,,,,,36.46,5.11,36.25,36.37,31.4,42.77,22.5,,,,,,
WQS0110,2021-08-16 09:45:00-05,3.73,0.44,0.91,,,,,,,,42.77,22.5,,,,,,,,,,,
WQS0110,2021-08-16 09:50:00-05,3.73,0.43,0.9,,,,,,,,46.44,22.5,,,,,,,,,,,
WQS0110,2021-08-16 09:55:00-05,3.76,0.43,0.9,,,,,,,,36.73,6.69,36.58,36.52,31.7,54.81,22.6,,,,,,
WQS0110,2021-08-16 10:00:00-05,3.77,0.46,0.94,,,,,,,,36.33,5.12,35.97,36.14,32.08,44.51,22.6,,,,,,
WQS0110,2021-08-16 10:05:00-05,3.81,0.46,0.94,,,,,,,,35.43,3.35,35.23,35.29,31.69,39.94,22.7,,,,,,
WQS0110,2021-08-16 10:10:00-05,3.82,0.43,0.9,,,,,,,,39.39,22.7,,,,,,,,,,,
WQS0110,2021-08-16 10:15:00-05,3.78,0.43,0.89,,,,,,,,35.31,3.04,35.25,35.29,31.04,,,,,,,,
WQS0110,2021-08-16 10:20:00-05,3.74,0.44,0.91,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 10:25:00-05,3.74,0.43,0.9,,,,,,,,35.42,6.34,35.41,35.32,28.58,,,,,,,,
WQS0110,2021-08-16 10:30:00-05,3.79,0.47,0.95,,,,,,,,35.42,6.34,35.41,35.32,28.58,,,,,,,,
WQS0110,2021-08-16 10:35:00-05,3.82,0.45,0.93,,,,,,,,45.31,22.9,,,,,,,,,,,
WQS0110,2021-08-16 10:40:00-05,3.81,0.43,0.9,,,,,,,,35.42,6.34,35.41,35.32,28.58,,,,,,,,
WQS0110,2021-08-16 10:45:00-05,3.79,0.43,0.9,,,,,,,,45.31,22.9,,,,,,,,,,,
WQS0110,2021-08-16 10:50:00-05,3.77,0.42,0.89,,,,,,,,44.89,23.1,,,,,,,,,,,
WQS0110,2021-08-16 10:55:00-05,3.79,0.44,0.92,,,,,,,,32.94,4.27,32.72,32.78,29.07,38.98,23.2,,,,,,
WQS0110,2021-08-16 11:00:00-05,3.78,0.43,0.9,,,,,,,,31.79,5.77,31.6,31.68,26.14,,,,,,,,
WQS0110,2021-08-16 11:05:00-05,3.8,0.43,0.91,,,,,,,,31.79,5.77,31.6,31.68,26.14,,,,,,,,
WQS0110,2021-08-16 11:10:00-05,3.78,0.41,0.88,,,,,,,,42.54,23.3,,,,,,,,,,,
WQS0110,2021-08-16 11:15:00-05,3.79,0.42,0.89,,,,,,,,31.79,5.77,31.6,31.68,26.14,42.54,23.3,,,,,,
WQS0110,2021-08-16 11:20:00-05,3.77,0.44,0.91,,,,,,,,31.16,5.21,31.04,31.02,25.45,,,,,,,,
WQS0110,2021-08-16 11:25:00-05,3.79,0.47,0.95,,,,,,,,36.51,23.5,,,,,,,,,,,
WQS0110,2021-08-16 11:30:00-05,3.8,0.42,0.89,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 11:35:00-05,3.8,0.43,0.9,,,,,,,,31.16,5.21,31.04,31.02,25.45,36.51,23.5,,,,,,
WQS0110,2021-08-16 11:40:00-05,3.77,0.42,0.89,,,,,,,,30.83,4.93,30.61,30.71,25.2,38.12,23.7,,,,,,
WQS0110,2021-08-16 11:45:00-05,3.78,0.45,0.93,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 11:50:00-05,3.8,0.44,0.91,,,,,,,,31.56,4.82,31.49,31.44,26.82,,,,,,,,
WQS0110,2021-08-16 11:55:00-05,3.8,0.42,0.89,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 12:00:00-05,3.8,0.45,0.92,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 12:05:00-05,3.79,0.45,0.92,,,,,,,,58.7,24.0,,,,,,,,,,,
WQS0110,2021-08-16 12:10:00-05,3.8,0.42,0.89,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 12:15:00-05,3.81,0.45,0.93,,,,,,,,33.52,24.2,,,,,,,,,,,
WQS0110,2021-08-16 12:20:00-05,3.79,0.43,0.9,,,,,,,,33.52,24.2,,,,,,,,,,,
WQS0110,2021-08-16 12:25:00-05,3.76,0.45,0.92,,,,,,,,29.34,3.49,29.3,29.29,24.17,33.52,24.2,,,,,,
WQS0110,2021-08-16 12:30:00-05,3.74,0.42,0.89,,,,,,,,33.52,24.2,,,,,,,,,,,
WQS0110,2021-08-16 12:35:00-05,3.7,0.46,0.92,,,,,,,,33.52,24.2,,,,,,,,,,,
WQS0110,2021-08-16 12:40:00-05,3.73,0.44,0.92,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 12:45:00-05,3.75,0.43,0.9,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 12:50:00-05,3.8,0.41,0.89,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 12:55:00-05,3.81,0.46,0.94,,,,,,,,28.2,4.72,28.37,28.28,22.4,33.64,24.6,,,,,,
WQS0110,2021-08-16 13:00:00-05,3.79,0.44,0.91,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 13:05:00-05,3.83,0.47,0.96,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 13:10:00-05,3.83,0.46,0.93,,,,,,,,29.24,4.91,29.05,29.03,24.52,40.05,24.8,,,,,,
WQS0110,2021-08-16 13:15:00-05,3.83,0.43,0.9,,,,,,,,40.05,24.8,,,,,,,,,,,
WQS0110,2021-08-16 13:20:00-05,3.78,0.43,0.9,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 13:25:00-05,3.79,0.46,0.94,,,,,,,,29.24,4.91,29.05,29.03,24.52,40.05,24.8,,,,,,
WQS0110,2021-08-16 13:30:00-05,3.8,0.43,0.9,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 13:35:00-05,3.8,0.42,0.89,,,,,,,,34.21,25.0,,,,,,,,,,,
WQS0110,2021-08-16 13:40:00-05,3.76,0.42,0.89,,,,,,,,27.45,3.59,27.3,27.35,23.37,,,,,,,,
WQS0110,2021-08-16 13:45:00-05,3.78,0.46,0.93,,,,,,,,34.21,25.0,,,,,,,,,,,
WQS0110,2021-08-16 13:50:00-05,3.78,0.41,0.88,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 13:55:00-05,3.8,0.42,0.89,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 14:00:00-05,3.77,0.43,0.9,,,,,,,,34.21,25.0,,,,,,,,,,,
WQS0110,2021-08-16 14:05:00-05,3.77,0.42,0.89,,,,,,,,27.45,3.59,27.3,27.35,23.37,,,,,,,,
WQS0110,2021-08-16 14:10:00-05,3.79,0.42,0.9,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 14:15:00-05,3.8,0.44,0.92,,,,,,,,26.71,12.08,26.24,26.26,22.95,52.74,25.4,,,,,,
WQS0110,2021-08-16 14:20:00-05,3.79,0.42,0.89,,,,,,,,52.74,25.4,,,,,,,,,,,
WQS0110,2021-08-16 14:25:00-05,3.78,0.42,0.89,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 14:30:00-05,3.76,0.41,0.88,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 14:35:00-05,3.76,0.42,0.89,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 14:40:00-05,3.74,0.42,0.88,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 14:45:00-05,3.77,0.46,0.94,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 14:50:00-05,3.78,0.41,0.88,,,,,,,,26.71,12.08,26.24,26.26,22.95,,,,,,,,
WQS0110,2021-08-16 14:55:00-05,3.77,0.42,0.89,,,,,,,,26.71,12.08,26.24,26.26,22.95,52.74,25.4,,,,,,
WQS0110,2021-08-16 15:00:00-05,3.72,0.44,0.91,,,,,,,,26.71,12.08,26.24,26.26,22.95,52.74,25.4,,,,,,
WQS0110,2021-08-16 15:05:00-05,3.73,0.42,0.89,,,,,,,,29.11,25.8,,,,,,,,,,,
WQS0110,2021-08-16 15:10:00-05,3.74,0.41,0.88,,,,,,,,25.18,2.34,25.04,25.06,21.92,,,,,,,,
WQS0110,2021-08-16 15:15:00-05,3.77,0.45,0.92,,,,,,,,25.18,2.34,25.04,25.06,21.92,,,,,,,,
WQS0110,2021-08-16 15:20:00-05,3.77,0.43,0.9,,,,,,,,29.11,25.8,,,,,,,,,,,
WQS0110,2021-08-16 15:25:00-05,3.78,0.42,0.89,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 15:30:00-05,3.74,0.42,0.88,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 15:35:00-05,3.71,0.43,0.89,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 15:40:00-05,3.69,0.46,0.92,,,,,,,,24.93,5.83,24.81,24.75,20.31,,,,,,,,
WQS0110,2021-08-16 15:45:00-05,3.6,0.58,1.03,,,,,,,,25.0,2.62,25.0,24.94,20.29,29.51,26.1,,,,,,
WQS0110,2021-08-16 15:50:00-05,3.59,0.58,1.04,,,,,,,,24.12,2.22,24.02,24.04,20.1,27.3,26.2,,,,,,
WQS0110,2021-08-16 15:55:00-05,3.55,0.54,0.99,,,,,,,,24.12,2.22,24.02,24.04,20.1,,,,,,,,
WQS0110,2021-08-16 16:00:00-05,3.55,0.54,0.98,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 16:15:00-05,3.66,0.51,0.96,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 16:30:00-05,3.6,0.46,0.91,,,,,,,,23.92,3.37,23.95,23.96,18.37,28.37,26.4,,,,,,
WQS0110,2021-08-16 16:45:00-05,3.64,0.45,0.91,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 17:00:00-05,3.61,0.44,0.9,,,,,,,,28.37,26.4,,,,,,,,,,,
WQS0110,2021-08-16 17:05:00-05,3.61,0.44,0.9,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 17:10:00-05,3.61,0.43,0.89,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 17:15:00-05,3.64,0.48,0.94,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 17:20:00-05,3.63,0.44,0.89,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 17:25:00-05,3.64,0.46,0.92,,,,,,,,23.17,3.45,23.03,23.0,19.1,29.25,26.5,,,,,,
WQS0110,2021-08-16 17:30:00-05,3.61,0.43,0.89,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 17:35:00-05,3.61,0.43,0.89,,,,,,,,23.45,3.66,23.51,23.49,19.44,28.41,26.5,,,,,,
WQS0110,2021-08-16 17:40:00-05,3.62,0.47,0.93,,,,,,,,24.72,2.95,24.78,24.71,20.4,29.63,26.4,,,,,,
WQS0110,2021-08-16 17:45:00-05,3.62,0.45,0.9,,,,,,,,24.08,3.3,23.95,23.97,19.55,29.42,26.4,,,,,,
WQS0110,2021-08-16 17:50:00-05,3.62,0.43,0.89,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 17:55:00-05,3.62,0.46,0.91,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 18:00:00-05,3.62,0.47,0.92,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-16 18:05:00-05,3.62,0.44,0.89,,,,,,,,,,,,,,,,,,,,
